Solver,Model,Name, NumTargetPlates, SizeTargetPlates, NumSourcePlates, NumCombinations,SolutionTime,IsTimeout,TotalTime, NbSwaps
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w4_s5_0.dzn,15,4,5,60,299.83,true,300,21
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w4_s5_0.dzn,15,4,5,60,299.97,true,300,21
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w4_s5_0.dzn,15,4,5,60,300.08,true,300,21
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w4_s5_0.dzn,15,4,5,60,300.17,true,300,21
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w4_s5_0.dzn,15,4,5,60,300.21,true,300,21
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w4_s5_1.dzn,15,4,5,60,300.08,true,300,33
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w4_s5_1.dzn,15,4,5,60,300.58,true,300,33
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w4_s5_1.dzn,15,4,5,60,300.14,true,300,33
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w4_s5_1.dzn,15,4,5,60,300.12,true,300,33
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w4_s5_1.dzn,15,4,5,60,300.18,true,300,33
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w4_s5_1.dzn,15,4,5,60,300.57,true,300,33
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w4_s5_2.dzn,15,4,5,60,300.08,true,300,14
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w4_s5_2.dzn,15,4,5,60,300.11,true,300,15
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w4_s5_2.dzn,15,4,5,60,300.11,true,300,14
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w4_s5_2.dzn,15,4,5,60,300.14,true,300,14
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w4_s5_2.dzn,15,4,5,60,300.19,true,300,14
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w4_s5_2.dzn,15,4,5,60,300.19,true,300,14
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w4_s5_3.dzn,15,4,5,60,300.04,true,300,17
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w4_s5_3.dzn,15,4,5,60,300.12,true,300,17
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w4_s5_3.dzn,15,4,5,60,300.09,true,300,17
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w4_s5_3.dzn,15,4,5,60,300.18,true,300,17
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w4_s5_3.dzn,15,4,5,60,300.11,true,300,17
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w4_s5_3.dzn,15,4,5,60,299.95,true,300,17
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w4_s5_4.dzn,15,4,5,60,300.06,true,300,35
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w4_s5_4.dzn,15,4,5,60,300.14,true,300,35
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w4_s5_4.dzn,15,4,5,60,300.07,true,300,35
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w4_s5_4.dzn,15,4,5,60,300.12,true,300,35
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w4_s5_4.dzn,15,4,5,60,300.21,true,300,35
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w4_s5_4.dzn,15,4,5,60,300.28,true,300,35
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w4_s5_5.dzn,15,4,5,60,300.07,true,300,22
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w4_s5_5.dzn,15,4,5,60,300.13,true,300,22
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w4_s5_5.dzn,15,4,5,60,300.06,true,300,22
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w4_s5_5.dzn,15,4,5,60,300.45,true,300,22
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w4_s5_5.dzn,15,4,5,60,300.06,true,300,22
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w4_s5_5.dzn,15,4,5,60,300.19,true,300,22
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w4_s5_6.dzn,15,4,5,60,300.10,true,300,8
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w4_s5_6.dzn,15,4,5,60,300.03,true,300,8
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w4_s5_6.dzn,15,4,5,60,299.83,true,300,8
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w4_s5_6.dzn,15,4,5,60,300.11,true,300,8
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w4_s5_6.dzn,15,4,5,60,300.17,true,300,8
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w4_s5_6.dzn,15,4,5,60,300.22,true,300,8
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w4_s5_7.dzn,15,4,5,60,300.05,true,300,18
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w4_s5_7.dzn,15,4,5,60,300.10,true,300,18
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w4_s5_7.dzn,15,4,5,60,300.09,true,300,18
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w4_s5_7.dzn,15,4,5,60,300.11,true,300,18
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w4_s5_7.dzn,15,4,5,60,300.21,true,300,18
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w4_s5_7.dzn,15,4,5,60,300.15,true,300,18
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w4_s5_8.dzn,15,4,5,60,300.12,true,300,30
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w4_s5_8.dzn,15,4,5,60,300.12,true,300,30
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w4_s5_8.dzn,15,4,5,60,300.10,true,300,30
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w4_s5_8.dzn,15,4,5,60,300.00,true,300,30
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w4_s5_8.dzn,15,4,5,60,300.12,true,300,30
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w4_s5_8.dzn,15,4,5,60,300.20,true,300,30
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w4_s5_9.dzn,15,4,5,60,300.07,true,300,38
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w4_s5_9.dzn,15,4,5,60,300.13,true,300,38
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w4_s5_9.dzn,15,4,5,60,300.06,true,300,38
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w4_s5_9.dzn,15,4,5,60,300.11,true,300,38
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w4_s5_9.dzn,15,4,5,60,300.16,true,300,38
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w4_s5_9.dzn,15,4,5,60,300.21,true,300,38
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w4_s10_0.dzn,15,4,10,60,300.11,true,300,51
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w4_s10_0.dzn,15,4,10,60,300.14,true,300,52
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w4_s10_0.dzn,15,4,10,60,300.10,true,300,52
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w4_s10_0.dzn,15,4,10,60,300.14,true,300,51
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w4_s10_0.dzn,15,4,10,60,300.15,true,300,52
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w4_s10_0.dzn,15,4,10,60,300.25,true,300,52
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w4_s10_1.dzn,15,4,10,60,300.06,true,300,94
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w4_s10_1.dzn,15,4,10,60,300.14,true,300,93
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w4_s10_1.dzn,15,4,10,60,300.09,true,300,94
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w4_s10_1.dzn,15,4,10,60,300.16,true,300,94
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w4_s10_1.dzn,15,4,10,60,300.16,true,300,94
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w4_s10_1.dzn,15,4,10,60,300.18,true,300,94
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w4_s10_2.dzn,15,4,10,60,300.10,true,300,74
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w4_s10_2.dzn,15,4,10,60,300.23,true,300,74
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w4_s10_2.dzn,15,4,10,60,300.09,true,300,74
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w4_s10_2.dzn,15,4,10,60,300.13,true,300,75
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w4_s10_2.dzn,15,4,10,60,300.14,true,300,75
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w4_s10_2.dzn,15,4,10,60,300.23,true,300,73
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w4_s10_3.dzn,15,4,10,60,300.10,true,300,78
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w4_s10_3.dzn,15,4,10,60,300.07,true,300,76
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w4_s10_3.dzn,15,4,10,60,300.13,true,300,76
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w4_s10_3.dzn,15,4,10,60,300.15,true,300,77
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w4_s10_3.dzn,15,4,10,60,300.19,true,300,76
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w4_s10_3.dzn,15,4,10,60,300.22,true,300,77
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w4_s10_4.dzn,15,4,10,60,299.97,true,300,29
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w4_s10_4.dzn,15,4,10,60,300.07,true,300,29
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w4_s10_4.dzn,15,4,10,60,300.12,true,300,29
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w4_s10_4.dzn,15,4,10,60,300.07,true,300,29
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w4_s10_4.dzn,15,4,10,60,300.18,true,300,30
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w4_s10_4.dzn,15,4,10,60,300.14,true,300,28
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w4_s10_5.dzn,15,4,10,60,300.03,true,300,84
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w4_s10_5.dzn,15,4,10,60,300.13,true,300,83
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w4_s10_5.dzn,15,4,10,60,300.07,true,300,85
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w4_s10_5.dzn,15,4,10,60,300.09,true,300,83
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w4_s10_5.dzn,15,4,10,60,300.19,true,300,83
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w4_s10_5.dzn,15,4,10,60,300.16,true,300,83
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w4_s10_6.dzn,15,4,10,60,300.12,true,300,78
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w4_s10_6.dzn,15,4,10,60,300.13,true,300,80
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w4_s10_6.dzn,15,4,10,60,300.09,true,300,79
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w4_s10_6.dzn,15,4,10,60,300.11,true,300,78
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w4_s10_6.dzn,15,4,10,60,300.25,true,300,80
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w4_s10_6.dzn,15,4,10,60,300.22,true,300,79
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w4_s10_7.dzn,15,4,10,60,300.07,true,300,72
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w4_s10_7.dzn,15,4,10,60,300.05,true,300,74
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w4_s10_7.dzn,15,4,10,60,300.11,true,300,72
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w4_s10_7.dzn,15,4,10,60,300.36,true,300,71
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w4_s10_7.dzn,15,4,10,60,300.22,true,300,72
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w4_s10_7.dzn,15,4,10,60,300.23,true,300,71
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w4_s10_8.dzn,15,4,10,60,300.10,true,300,105
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w4_s10_8.dzn,15,4,10,60,300.14,true,300,105
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w4_s10_8.dzn,15,4,10,60,300.06,true,300,106
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w4_s10_8.dzn,15,4,10,60,300.11,true,300,105
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w4_s10_8.dzn,15,4,10,60,300.17,true,300,104
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w4_s10_8.dzn,15,4,10,60,300.19,true,300,106
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w4_s10_9.dzn,15,4,10,60,300.16,true,300,25
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w4_s10_9.dzn,15,4,10,60,299.88,true,300,24
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w4_s10_9.dzn,15,4,10,60,300.10,true,300,25
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w4_s10_9.dzn,15,4,10,60,300.12,true,300,24
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w4_s10_9.dzn,15,4,10,60,300.18,true,300,26
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w4_s10_9.dzn,15,4,10,60,300.17,true,300,25
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s2_0.dzn,15,6,2,90,10.46,false,10.48,7
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s2_0.dzn,15,6,2,90,15.56,false,15.58,7
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s2_0.dzn,15,6,2,90,17.77,false,17.79,7
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s2_0.dzn,15,6,2,90,18.45,false,18.47,7
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s2_0.dzn,15,6,2,90,20.42,false,20.51,7
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s2_0.dzn,15,6,2,90,26.01,false,26.10,7
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s2_1.dzn,15,6,2,90,14.55,false,14.57,8
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s2_1.dzn,15,6,2,90,11.33,false,11.34,8
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s2_1.dzn,15,6,2,90,0.81,false,0.82,8
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s2_1.dzn,15,6,2,90,1.28,false,1.30,8
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s2_1.dzn,15,6,2,90,22.56,false,22.65,8
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s2_1.dzn,15,6,2,90,27.09,false,27.17,8
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s2_2.dzn,15,6,2,90,18.96,false,18.97,8
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s2_2.dzn,15,6,2,90,19.29,false,19.31,8
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s2_2.dzn,15,6,2,90,16.55,false,16.57,8
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s2_2.dzn,15,6,2,90,20.51,false,20.53,8
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s2_2.dzn,15,6,2,90,23.80,false,23.88,8
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s2_2.dzn,15,6,2,90,20.93,false,21.02,8
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s2_3.dzn,15,6,2,90,20.13,false,20.15,6
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s2_3.dzn,15,6,2,90,19.20,false,19.22,6
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s2_3.dzn,15,6,2,90,15.10,false,15.12,6
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s2_3.dzn,15,6,2,90,19.83,false,19.85,6
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s2_3.dzn,15,6,2,90,15.22,false,15.30,6
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s2_3.dzn,15,6,2,90,21.99,false,22.09,6
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s2_4.dzn,15,6,2,90,13.00,false,13.01,6
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s2_4.dzn,15,6,2,90,0.77,false,0.79,6
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s2_4.dzn,15,6,2,90,0.83,false,0.84,6
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s2_4.dzn,15,6,2,90,2.71,false,2.73,6
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s2_4.dzn,15,6,2,90,23.51,false,23.59,6
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s2_4.dzn,15,6,2,90,20.99,false,21.06,6
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s2_5.dzn,15,6,2,90,19.24,false,19.25,8
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s2_5.dzn,15,6,2,90,24.41,false,24.44,8
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s2_5.dzn,15,6,2,90,25.81,false,25.83,8
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s2_5.dzn,15,6,2,90,20.96,false,20.98,8
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s2_5.dzn,15,6,2,90,25.99,false,26.05,8
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s2_5.dzn,15,6,2,90,31.68,false,31.76,8
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s2_6.dzn,15,6,2,90,17.43,false,17.45,4
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s2_6.dzn,15,6,2,90,16.25,false,16.27,4
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s2_6.dzn,15,6,2,90,16.80,false,16.82,4
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s2_6.dzn,15,6,2,90,16.98,false,17.00,4
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s2_6.dzn,15,6,2,90,21.94,false,22.03,4
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s2_6.dzn,15,6,2,90,13.59,false,13.68,4
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s2_7.dzn,15,6,2,90,15.12,false,15.13,7
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s2_7.dzn,15,6,2,90,18.43,false,18.45,7
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s2_7.dzn,15,6,2,90,20.82,false,20.85,7
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s2_7.dzn,15,6,2,90,20.32,false,20.34,7
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s2_7.dzn,15,6,2,90,18.39,false,18.47,7
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s2_7.dzn,15,6,2,90,23.35,false,23.44,7
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s2_8.dzn,15,6,2,90,17.99,false,18.01,6
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s2_8.dzn,15,6,2,90,22.89,false,22.92,6
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s2_8.dzn,15,6,2,90,17.30,false,17.32,6
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s2_8.dzn,15,6,2,90,20.94,false,20.96,6
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s2_8.dzn,15,6,2,90,23.42,false,23.48,6
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s2_8.dzn,15,6,2,90,25.38,false,25.47,6
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s2_9.dzn,15,6,2,90,20.28,false,20.29,6
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s2_9.dzn,15,6,2,90,20.69,false,20.72,6
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s2_9.dzn,15,6,2,90,8.85,false,8.86,6
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s2_9.dzn,15,6,2,90,2.56,false,2.58,6
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s2_9.dzn,15,6,2,90,23.48,false,23.55,6
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s2_9.dzn,15,6,2,90,23.98,false,24.06,6
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s5_0.dzn,15,6,5,90,300.10,true,300,19
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s5_0.dzn,15,6,5,90,300.15,true,300,19
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s5_0.dzn,15,6,5,90,300.10,true,300,19
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s5_0.dzn,15,6,5,90,300.08,true,300,19
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s5_0.dzn,15,6,5,90,300.04,true,300,19
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s5_0.dzn,15,6,5,90,300.25,true,300,20
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s5_1.dzn,15,6,5,90,300.15,true,300,24
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s5_1.dzn,15,6,5,90,300.11,true,300,24
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s5_1.dzn,15,6,5,90,300.13,true,300,24
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s5_1.dzn,15,6,5,90,300.14,true,300,24
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s5_1.dzn,15,6,5,90,300.16,true,300,24
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s5_1.dzn,15,6,5,90,300.23,true,300,24
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s5_2.dzn,15,6,5,90,300.09,true,300,41
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s5_2.dzn,15,6,5,90,300.00,true,300,41
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s5_2.dzn,15,6,5,90,300.12,true,300,41
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s5_2.dzn,15,6,5,90,300.06,true,300,41
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s5_2.dzn,15,6,5,90,300.14,true,300,41
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s5_2.dzn,15,6,5,90,300.22,true,300,41
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s5_3.dzn,15,6,5,90,300.09,true,300,20
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s5_3.dzn,15,6,5,90,300.17,true,300,20
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s5_3.dzn,15,6,5,90,299.93,true,300,20
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s5_3.dzn,15,6,5,90,300.11,true,300,20
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s5_3.dzn,15,6,5,90,300.18,true,300,20
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s5_3.dzn,15,6,5,90,300.21,true,300,20
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s5_4.dzn,15,6,5,90,300.09,true,300,33
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s5_4.dzn,15,6,5,90,300.07,true,300,33
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s5_4.dzn,15,6,5,90,300.09,true,300,33
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s5_4.dzn,15,6,5,90,300.11,true,300,33
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s5_4.dzn,15,6,5,90,300.19,true,300,33
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s5_4.dzn,15,6,5,90,300.26,true,300,33
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s5_5.dzn,15,6,5,90,300.06,true,300,17
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s5_5.dzn,15,6,5,90,300.09,true,300,17
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s5_5.dzn,15,6,5,90,299.98,true,300,17
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s5_5.dzn,15,6,5,90,300.14,true,300,17
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s5_5.dzn,15,6,5,90,300.15,true,300,17
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s5_5.dzn,15,6,5,90,300.26,true,300,17
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s5_6.dzn,15,6,5,90,300.11,true,300,19
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s5_6.dzn,15,6,5,90,300.42,true,300,19
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s5_6.dzn,15,6,5,90,300.06,true,300,19
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s5_6.dzn,15,6,5,90,299.80,true,300,19
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s5_6.dzn,15,6,5,90,299.79,true,300,19
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s5_6.dzn,15,6,5,90,300.24,true,300,20
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s5_7.dzn,15,6,5,90,300.14,true,300,28
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s5_7.dzn,15,6,5,90,300.01,true,300,28
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s5_7.dzn,15,6,5,90,300.11,true,300,28
gurobi_config,II_B,multiplate_dzn_files/multiplate_t15_w6_s5_7.dzn,15,6,5,90,300.04,true,300,28
gurobi_config,III_A,multiplate_dzn_files/multiplate_t15_w6_s5_7.dzn,15,6,5,90,300.19,true,300,28
gurobi_config,III_B,multiplate_dzn_files/multiplate_t15_w6_s5_7.dzn,15,6,5,90,300.21,true,300,28
gurobi_config,I_A,multiplate_dzn_files/multiplate_t15_w6_s5_8.dzn,15,6,5,90,300.09,true,300,12
gurobi_config,I_B,multiplate_dzn_files/multiplate_t15_w6_s5_8.dzn,15,6,5,90,299.92,true,300,12
gurobi_config,II_A,multiplate_dzn_files/multiplate_t15_w6_s5_8.dzn,15,6,5,90,300.07,true,300,12
